date,time,temp,year
2018-09-01,23:00:00,71.06,2018
2018-09-02,00:00:00,70.759,2018
2018-09-02,01:00:00,70.459,2018
2018-09-02,02:00:00,70.201,2018
2018-09-02,03:00:00,70.029,2018
2018-09-02,04:00:00,69.858,2018
2018-09-02,05:00:00,69.643,2018
2018-09-02,06:00:00,69.471,2018
2018-09-02,07:00:00,69.514,2018
2018-09-02,08:00:00,69.557,2018
2018-09-02,09:00:00,69.6,2018
2018-09-02,10:00:00,70.201,2018
2018-09-02,11:00:00,70.846,2018
2018-09-02,12:00:00,70.372,2018
2018-09-02,13:00:00,71.274,2018
2018-09-02,14:00:00,71.791,2018
2018-09-02,15:00:00,72.05,2018
2018-09-02,16:00:00,72.307,2018
2018-09-02,17:00:00,72.869,2018
2018-09-02,18:00:00,72.869,2018
2018-09-02,19:00:00,72.739,2018
2018-09-02,20:00:00,72.136,2018
2018-09-02,21:00:00,71.964,2018
2018-09-02,22:00:00,71.92,2018
2018-09-02,23:00:00,71.704,2018
2018-09-03,00:00:00,71.404,2018
2018-09-03,01:00:00,71.146,2018
2018-09-03,02:00:00,70.974,2018
2018-09-03,03:00:00,70.846,2018
2018-09-03,04:00:00,70.716,2018
2018-09-03,05:00:00,70.543,2018
2018-09-03,06:00:00,70.416,2018
2018-09-03,07:00:00,70.372,2018
2018-09-03,08:00:00,70.372,2018
2018-09-03,09:00:00,70.673,2018
2018-09-03,10:00:00,70.673,2018
2018-09-03,11:00:00,70.716,2018
2018-09-03,12:00:00,70.93,2018
2018-09-03,13:00:00,71.146,2018
2018-09-03,14:00:00,71.361,2018
2018-09-03,15:00:00,71.661,2018
2018-09-03,16:00:00,72.007,2018
2018-09-03,17:00:00,72.307,2018
2018-09-03,18:00:00,72.178,2018
2018-09-03,19:00:00,72.007,2018
2018-09-03,20:00:00,71.877,2018
2018-09-03,21:00:00,71.877,2018
2018-09-03,22:00:00,71.661,2018
2018-09-03,23:00:00,71.361,2018
2018-09-04,00:00:00,71.231,2018
2018-09-04,01:00:00,71.103,2018
2018-09-04,02:00:00,70.93,2018
2018-09-04,03:00:00,70.716,2018
2018-09-04,04:00:00,70.543,2018
2018-09-04,05:00:00,70.372,2018
2018-09-04,06:00:00,70.201,2018
2018-09-04,07:00:00,70.243,2018
2018-09-04,08:00:00,70.459,2018
2018-09-04,09:00:00,70.543,2018
2018-09-04,10:00:00,71.19,2018
2018-09-04,11:00:00,71.704,2018
2018-09-04,12:00:00,72.007,2018
2018-09-04,13:00:00,72.48,2018
2018-09-04,14:00:00,72.912,2018
2018-09-04,15:00:00,72.783,2018
2018-09-04,16:00:00,72.955,2018
2018-09-04,17:00:00,73.342,2018
2018-09-04,18:00:00,73.558,2018
2018-09-04,19:00:00,73.17,2018
2018-09-04,20:00:00,72.523,2018
2018-09-04,21:00:00,72.093,2018
2018-09-04,22:00:00,71.748,2018
2018-09-04,23:00:00,71.404,2018
2018-09-05,00:00:00,71.146,2018
2018-09-05,01:00:00,70.93,2018
2018-09-05,02:00:00,70.716,2018
2018-09-05,03:00:00,70.459,2018
2018-09-05,04:00:00,70.243,2018
2018-09-05,05:00:00,70.115,2018
2018-09-05,06:00:00,69.942,2018
2018-09-05,07:00:00,69.901,2018
2018-09-05,08:00:00,70.115,2018
2018-09-05,09:00:00,70.029,2018
2018-09-05,10:00:00,70.502,2018
2018-09-05,11:00:00,71.146,2018
2018-09-05,12:00:00,71.49,2018
2018-09-05,13:00:00,71.231,2018
2018-09-05,14:00:00,71.62,2018
2018-09-05,15:00:00,71.62,2018
2018-09-05,16:00:00,71.231,2018
2018-09-05,17:00:00,71.19,2018
2018-09-05,18:00:00,71.274,2018
2018-09-05,19:00:00,70.974,2018
2018-09-05,20:00:00,71.017,2018
2018-09-05,21:00:00,71.748,2018
2018-09-05,22:00:00,71.834,2018
2018-09-05,23:00:00,71.577,2018
2018-09-06,00:00:00,71.19,2018
2018-09-06,01:00:00,70.887,2018
2018-09-06,02:00:00,70.63,2018
2018-09-06,03:00:00,70.372,2018
2018-09-06,04:00:00,70.115,2018
2018-09-06,05:00:00,69.942,2018
2018-09-06,06:00:00,69.814,2018
2018-09-06,07:00:00,69.901,2018
2018-09-06,08:00:00,70.115,2018
2018-09-06,09:00:00,70.158,2018
2018-09-06,10:00:00,70.243,2018
2018-09-06,11:00:00,70.587,2018
2018-09-06,12:00:00,70.372,2018
2018-09-06,13:00:00,70.587,2018
2018-09-06,14:00:00,70.029,2018
2018-09-06,15:00:00,70.759,2018
2018-09-06,16:00:00,70.93,2018
2018-09-06,17:00:00,70.716,2018
2018-09-06,18:00:00,70.673,2018
2018-09-06,19:00:00,70.243,2018
2018-09-06,20:00:00,69.213,2018
2018-09-06,21:00:00,69.343,2018
2018-09-06,22:00:00,68.871,2018
2018-09-06,23:00:00,67.928,2018
2018-09-07,00:00:00,67.242,2018
2018-09-07,01:00:00,67.543,2018
2018-09-07,02:00:00,67.627,2018
2018-09-07,03:00:00,67.586,2018
2018-09-07,04:00:00,67.543,2018
2018-09-07,05:00:00,67.372,2018
2018-09-07,06:00:00,67.285,2018
2018-09-07,07:00:00,67.456,2018
2018-09-07,08:00:00,67.456,2018
2018-09-07,09:00:00,67.199,2018
2018-09-07,10:00:00,67.413,2018
2018-09-07,11:00:00,67.456,2018
2018-09-07,12:00:00,67.671,2018
2018-09-07,13:00:00,68.27,2018
2018-09-07,14:00:00,68.828,2018
2018-09-07,15:00:00,68.913,2018
2018-09-07,16:00:00,69.042,2018
2018-09-07,17:00:00,69.427,2018
2018-09-07,18:00:00,69.6,2018
2018-09-07,19:00:00,70.029,2018
2018-09-07,20:00:00,69.17,2018
2018-09-07,21:00:00,68.527,2018
2018-09-07,22:00:00,68.013,2018
2018-09-07,23:00:00,67.543,2018
2018-09-08,00:00:00,67.199,2018
2018-09-08,01:00:00,66.943,2018
2018-09-08,02:00:00,66.643,2018
2018-09-08,03:00:00,66.429,2018
2018-09-08,04:00:00,66.173,2018
2018-09-08,05:00:00,66,2018
2018-09-08,06:00:00,65.829,2018
2018-09-08,07:00:00,65.615,2018
2018-09-08,08:00:00,65.487,2018
2018-09-08,09:00:00,65.403,2018
2018-09-08,10:00:00,65.444,2018
2018-09-08,11:00:00,65.53,2018
2018-09-08,12:00:00,65.615,2018
2018-09-08,13:00:00,65.788,2018
2018-09-08,14:00:00,66.301,2018
2018-09-08,15:00:00,66.301,2018
2018-09-08,16:00:00,66.258,2018
2018-09-08,17:00:00,66.13,2018
2018-09-08,18:00:00,66,2018
2018-09-08,19:00:00,65.872,2018
2018-09-08,20:00:00,65.574,2018
2018-09-08,21:00:00,65.273,2018
2018-09-08,22:00:00,64.974,2018
2018-09-08,23:00:00,64.546,2018
2018-09-09,00:00:00,63.903,2018
2018-09-09,01:00:00,63.347,2018
2018-09-09,02:00:00,62.834,2018
2018-09-09,03:00:00,62.447,2018
2018-09-09,04:00:00,62.019,2018
2018-09-09,05:00:00,61.547,2018
2018-09-09,06:00:00,61.205,2018
2018-09-09,07:00:00,60.991,2018
2018-09-09,08:00:00,61.075,2018
2018-09-09,09:00:00,61.333,2018
2018-09-09,10:00:00,61.677,2018
2018-09-09,11:00:00,61.804,2018
2018-09-09,12:00:00,62.019,2018
2018-09-09,13:00:00,62.533,2018
2018-09-09,14:00:00,62.875,2018
2018-09-09,15:00:00,62.962,2018
2018-09-09,16:00:00,63.176,2018
2018-09-09,17:00:00,63.561,2018
2018-09-09,18:00:00,63.775,2018
2018-09-09,19:00:00,63.475,2018
2018-09-09,20:00:00,63.176,2018
2018-09-09,21:00:00,62.919,2018
2018-09-09,22:00:00,62.704,2018
2018-09-09,23:00:00,62.49,2018
2018-09-10,00:00:00,62.233,2018
2018-09-10,01:00:00,62.019,2018
2018-09-10,02:00:00,61.72,2018
2018-09-10,03:00:00,61.462,2018
2018-09-10,04:00:00,61.162,2018
2018-09-10,05:00:00,60.948,2018
2018-09-10,06:00:00,60.775,2018
2018-09-10,07:00:00,60.775,2018
2018-09-10,08:00:00,60.861,2018
2018-09-10,09:00:00,61.119,2018
2018-09-10,10:00:00,61.506,2018
2018-09-10,11:00:00,61.891,2018
2018-09-10,12:00:00,62.148,2018
2018-09-10,13:00:00,62.49,2018
2018-09-10,14:00:00,62.791,2018
2018-09-10,15:00:00,62.919,2018
2018-09-10,16:00:00,63.133,2018
2018-09-10,17:00:00,63.176,2018
2018-09-10,18:00:00,63.005,2018
2018-09-10,19:00:00,62.791,2018
2018-09-10,20:00:00,62.62,2018
2018-09-10,21:00:00,62.49,2018
2018-09-10,22:00:00,62.447,2018
2018-09-10,23:00:00,62.406,2018
2018-09-11,00:00:00,62.447,2018
2018-09-11,01:00:00,62.49,2018
2018-09-11,02:00:00,62.49,2018
2018-09-11,03:00:00,62.533,2018
2018-09-11,04:00:00,62.577,2018
2018-09-11,05:00:00,62.704,2018
2018-09-11,06:00:00,62.834,2018
2018-09-11,07:00:00,62.919,2018
2018-09-11,08:00:00,62.962,2018
2018-09-11,09:00:00,63.133,2018
2018-09-11,10:00:00,63.176,2018
2018-09-11,11:00:00,63.347,2018
2018-09-11,12:00:00,63.775,2018
2018-09-11,13:00:00,64.074,2018
2018-09-11,14:00:00,64.332,2018
2018-09-11,15:00:00,64.459,2018
2018-09-11,16:00:00,64.503,2018
2018-09-11,17:00:00,64.589,2018
2018-09-11,18:00:00,64.589,2018
2018-09-11,19:00:00,64.503,2018
2018-09-11,20:00:00,64.247,2018
2018-09-11,21:00:00,64.074,2018
2018-09-11,22:00:00,63.903,2018
2018-09-11,23:00:00,63.775,2018
2018-09-12,00:00:00,63.689,2018
2018-09-12,01:00:00,63.561,2018
2018-09-12,02:00:00,63.433,2018
2018-09-12,03:00:00,63.304,2018
2018-09-12,04:00:00,63.176,2018
2018-09-12,05:00:00,63.133,2018
2018-09-12,06:00:00,63.048,2018
2018-09-12,07:00:00,62.962,2018
2018-09-12,08:00:00,63.005,2018
2018-09-12,09:00:00,63.09,2018
2018-09-12,10:00:00,63.262,2018
2018-09-12,11:00:00,63.946,2018
2018-09-12,12:00:00,64.418,2018
2018-09-12,13:00:00,64.974,2018
2018-09-12,14:00:00,65.359,2018
2018-09-12,15:00:00,65.574,2018
2018-09-12,16:00:00,65.615,2018
2018-09-12,17:00:00,65.658,2018
2018-09-12,18:00:00,65.658,2018
2018-09-12,19:00:00,65.615,2018
2018-09-12,20:00:00,65.444,2018
2018-09-12,21:00:00,65.316,2018
2018-09-12,22:00:00,65.145,2018
2018-09-12,23:00:00,65.017,2018
2018-09-13,00:00:00,64.888,2018
2018-09-13,01:00:00,64.717,2018
2018-09-13,02:00:00,64.589,2018
2018-09-13,03:00:00,64.459,2018
2018-09-13,04:00:00,64.332,2018
2018-09-13,05:00:00,64.247,2018
2018-09-13,06:00:00,64.117,2018
2018-09-13,07:00:00,64.033,2018
2018-09-13,08:00:00,64.074,2018
2018-09-13,09:00:00,64.632,2018
2018-09-13,10:00:00,65.487,2018
2018-09-13,11:00:00,66.043,2018
2018-09-13,12:00:00,66.515,2018
2018-09-13,13:00:00,67.114,2018
2018-09-13,14:00:00,67.798,2018
2018-09-13,15:00:00,67.798,2018
2018-09-13,16:00:00,68.142,2018
2018-09-13,17:00:00,69.213,2018
2018-09-13,18:00:00,70.416,2018
2018-09-13,19:00:00,69.985,2018
2018-09-13,20:00:00,69.085,2018
2018-09-13,21:00:00,68.484,2018
2018-09-13,22:00:00,68.056,2018
2018-09-13,23:00:00,67.671,2018
2018-09-14,00:00:00,67.285,2018
2018-09-14,01:00:00,67.028,2018
2018-09-14,02:00:00,66.857,2018
2018-09-14,03:00:00,66.643,2018
2018-09-14,04:00:00,66.472,2018
2018-09-14,05:00:00,66.258,2018
2018-09-14,06:00:00,66.043,2018
2018-09-14,07:00:00,65.959,2018
2018-09-14,08:00:00,66.214,2018
2018-09-14,09:00:00,66.686,2018
2018-09-14,10:00:00,67.456,2018
2018-09-14,11:00:00,67.971,2018
2018-09-14,12:00:00,68.313,2018
2018-09-14,13:00:00,68.828,2018
2018-09-14,14:00:00,69.557,2018
2018-09-14,15:00:00,69.685,2018
2018-09-14,16:00:00,70.158,2018
2018-09-14,17:00:00,71.317,2018
2018-09-14,18:00:00,72.739,2018
2018-09-14,19:00:00,72.351,2018
2018-09-14,20:00:00,71.533,2018
2018-09-14,21:00:00,70.974,2018
2018-09-14,22:00:00,70.502,2018
2018-09-14,23:00:00,70.072,2018
2018-09-15,00:00:00,69.728,2018
2018-09-15,01:00:00,69.471,2018
2018-09-15,02:00:00,69.17,2018
2018-09-15,03:00:00,68.828,2018
2018-09-15,04:00:00,68.4,2018
2018-09-15,05:00:00,68.099,2018
2018-09-15,06:00:00,67.714,2018
2018-09-15,07:00:00,67.413,2018
2018-09-15,08:00:00,67.242,2018
2018-09-15,09:00:00,67.114,2018
2018-09-15,10:00:00,67.028,2018
2018-09-15,11:00:00,66.985,2018
2018-09-15,12:00:00,67.028,2018
2018-09-15,13:00:00,67.158,2018
2018-09-15,14:00:00,67.285,2018
2018-09-15,15:00:00,67.285,2018
2018-09-15,16:00:00,67.199,2018
2018-09-15,17:00:00,66.9,2018
2018-09-15,18:00:00,66.6,2018
2018-09-15,19:00:00,66.344,2018
2018-09-15,20:00:00,66.13,2018
2018-09-15,21:00:00,65.916,2018
2018-09-15,22:00:00,65.701,2018
2018-09-15,23:00:00,65.359,2018
2018-09-16,00:00:00,65.017,2018
2018-09-16,01:00:00,64.76,2018
2018-09-16,02:00:00,64.546,2018
2018-09-16,03:00:00,64.375,2018
2018-09-16,04:00:00,64.161,2018
2018-09-16,05:00:00,63.99,2018
2018-09-16,06:00:00,63.862,2018
2018-09-16,07:00:00,63.732,2018
2018-09-16,08:00:00,63.648,2018
2018-09-16,09:00:00,63.775,2018
2018-09-16,10:00:00,64.332,2018
2018-09-16,11:00:00,64.803,2018
2018-09-16,12:00:00,65.188,2018
2018-09-16,13:00:00,65.615,2018
2018-09-16,14:00:00,66.301,2018
2018-09-16,15:00:00,66.429,2018
2018-09-16,16:00:00,66.772,2018
2018-09-16,17:00:00,67.714,2018
2018-09-16,18:00:00,68.785,2018
2018-09-16,19:00:00,68.356,2018
2018-09-16,20:00:00,67.798,2018
2018-09-16,21:00:00,67.456,2018
2018-09-16,22:00:00,67.158,2018
2018-09-16,23:00:00,66.943,2018
2018-09-17,00:00:00,66.772,2018
2018-09-17,01:00:00,66.6,2018
2018-09-17,02:00:00,66.429,2018
2018-09-17,03:00:00,66.214,2018
2018-09-17,04:00:00,66.087,2018
2018-09-17,05:00:00,65.916,2018
2018-09-17,06:00:00,65.745,2018
2018-09-17,07:00:00,65.658,2018
2018-09-17,08:00:00,65.745,2018
2018-09-17,09:00:00,66.173,2018
2018-09-17,10:00:00,66.729,2018
2018-09-17,11:00:00,67.071,2018
2018-09-17,12:00:00,67.285,2018
2018-09-17,13:00:00,67.671,2018
2018-09-17,14:00:00,68.313,2018
2018-09-17,15:00:00,68.185,2018
2018-09-17,16:00:00,68.013,2018
2018-09-17,17:00:00,68.142,2018
2018-09-17,18:00:00,69.085,2018
2018-09-17,19:00:00,68.657,2018
2018-09-17,20:00:00,68.142,2018
2018-09-17,21:00:00,67.757,2018
2018-09-17,22:00:00,67.413,2018
2018-09-17,23:00:00,67.114,2018
2018-09-18,00:00:00,66.857,2018
2018-09-18,01:00:00,66.643,2018
2018-09-18,02:00:00,66.429,2018
2018-09-18,03:00:00,66.214,2018
2018-09-18,04:00:00,66.043,2018
2018-09-18,05:00:00,65.829,2018
2018-09-18,06:00:00,65.745,2018
2018-09-18,07:00:00,65.658,2018
2018-09-18,08:00:00,65.487,2018
2018-09-18,09:00:00,65.487,2018
2018-09-18,10:00:00,65.444,2018
2018-09-18,11:00:00,65.359,2018
2018-09-18,12:00:00,65.273,2018
2018-09-18,13:00:00,65.188,2018
2018-09-18,14:00:00,65.145,2018
2018-09-18,15:00:00,65.102,2018
2018-09-18,16:00:00,65.316,2018
2018-09-18,17:00:00,65.487,2018
2018-09-18,18:00:00,65.403,2018
2018-09-18,19:00:00,65.23,2018
2018-09-18,20:00:00,65.102,2018
2018-09-18,21:00:00,65.017,2018
2018-09-18,22:00:00,64.888,2018
2018-09-18,23:00:00,64.632,2018
2018-09-19,00:00:00,64.375,2018
2018-09-19,01:00:00,64.117,2018
2018-09-19,02:00:00,63.903,2018
2018-09-19,03:00:00,63.648,2018
2018-09-19,04:00:00,63.39,2018
2018-09-19,05:00:00,63.133,2018
2018-09-19,06:00:00,62.834,2018
2018-09-19,07:00:00,62.577,2018
2018-09-19,08:00:00,62.406,2018
2018-09-19,09:00:00,62.319,2018
2018-09-19,10:00:00,62.319,2018
2018-09-19,11:00:00,62.319,2018
2018-09-19,12:00:00,62.49,2018
2018-09-19,13:00:00,62.704,2018
2018-09-19,14:00:00,63.048,2018
2018-09-19,15:00:00,63.048,2018
2018-09-19,16:00:00,63.262,2018
2018-09-19,17:00:00,63.946,2018
2018-09-19,18:00:00,64.288,2018
2018-09-19,19:00:00,63.648,2018
2018-09-19,20:00:00,63.219,2018
2018-09-19,21:00:00,62.875,2018
2018-09-19,22:00:00,62.577,2018
2018-09-19,23:00:00,62.191,2018
2018-09-20,00:00:00,61.804,2018
2018-09-20,01:00:00,61.462,2018
2018-09-20,02:00:00,61.075,2018
2018-09-20,03:00:00,60.733,2018
2018-09-20,04:00:00,60.433,2018
2018-09-20,05:00:00,60.174,2018
2018-09-20,06:00:00,59.916,2018
2018-09-20,07:00:00,59.745,2018
2018-09-20,08:00:00,59.702,2018
2018-09-20,09:00:00,60.046,2018
2018-09-20,10:00:00,60.217,2018
2018-09-20,11:00:00,60.39,2018
2018-09-20,12:00:00,60.69,2018
2018-09-20,13:00:00,60.991,2018
2018-09-20,14:00:00,61.29,2018
2018-09-20,15:00:00,61.419,2018
2018-09-20,16:00:00,61.633,2018
2018-09-20,17:00:00,61.848,2018
2018-09-20,18:00:00,61.848,2018
2018-09-20,19:00:00,61.633,2018
2018-09-20,20:00:00,61.462,2018
2018-09-20,21:00:00,61.248,2018
2018-09-20,22:00:00,61.032,2018
2018-09-20,23:00:00,60.904,2018
2018-09-21,00:00:00,60.818,2018
2018-09-21,01:00:00,60.69,2018
2018-09-21,02:00:00,60.604,2018
2018-09-21,03:00:00,60.433,2018
2018-09-21,04:00:00,60.346,2018
2018-09-21,05:00:00,60.217,2018
2018-09-21,06:00:00,60.089,2018
2018-09-21,07:00:00,60.003,2018
2018-09-21,08:00:00,60.003,2018
2018-09-21,09:00:00,60.433,2018
2018-09-21,10:00:00,61.075,2018
2018-09-21,11:00:00,61.633,2018
2018-09-21,12:00:00,61.59,2018
2018-09-21,13:00:00,61.934,2018
2018-09-21,14:00:00,61.977,2018
2018-09-21,15:00:00,61.891,2018
2018-09-21,16:00:00,62.019,2018
2018-09-21,17:00:00,62.406,2018
2018-09-21,18:00:00,62.577,2018
2018-09-21,19:00:00,62.362,2018
2018-09-21,20:00:00,62.319,2018
2018-09-21,21:00:00,62.319,2018
2018-09-21,22:00:00,62.319,2018
2018-09-21,23:00:00,62.276,2018
2018-09-22,00:00:00,62.319,2018
2018-09-22,01:00:00,62.406,2018
2018-09-22,02:00:00,62.49,2018
2018-09-22,03:00:00,62.748,2018
2018-09-22,04:00:00,63.048,2018
2018-09-22,05:00:00,63.219,2018
2018-09-22,06:00:00,63.347,2018
2018-09-22,07:00:00,63.304,2018
2018-09-22,08:00:00,63.176,2018
2018-09-22,09:00:00,63.219,2018
2018-09-22,10:00:00,63.176,2018
2018-09-22,11:00:00,63.347,2018
2018-09-22,12:00:00,63.304,2018
2018-09-22,13:00:00,63.475,2018
2018-09-22,14:00:00,63.689,2018
2018-09-22,15:00:00,63.475,2018
2018-09-22,16:00:00,63.561,2018
2018-09-22,17:00:00,63.903,2018
2018-09-22,18:00:00,64.247,2018
2018-09-22,19:00:00,63.648,2018
2018-09-22,20:00:00,63.005,2018
2018-09-22,21:00:00,62.49,2018
2018-09-22,22:00:00,62.105,2018
2018-09-22,23:00:00,61.804,2018
2018-09-23,00:00:00,61.506,2018
2018-09-23,01:00:00,61.205,2018
2018-09-23,02:00:00,60.861,2018
2018-09-23,03:00:00,60.561,2018
2018-09-23,04:00:00,60.303,2018
2018-09-23,05:00:00,60.089,2018
2018-09-23,06:00:00,59.873,2018
2018-09-23,07:00:00,59.659,2018
2018-09-23,08:00:00,59.659,2018
2018-09-23,09:00:00,60.303,2018
2018-09-23,10:00:00,61.032,2018
2018-09-23,11:00:00,61.462,2018
2018-09-23,12:00:00,61.761,2018
2018-09-23,13:00:00,61.848,2018
2018-09-23,14:00:00,62.577,2018
2018-09-23,15:00:00,62.447,2018
2018-09-23,16:00:00,62.704,2018
2018-09-23,17:00:00,63.561,2018
2018-09-23,18:00:00,64.332,2018
2018-09-23,19:00:00,63.775,2018
2018-09-23,20:00:00,63.176,2018
2018-09-23,21:00:00,62.748,2018
2018-09-23,22:00:00,62.447,2018
2018-09-23,23:00:00,62.233,2018
2018-09-24,00:00:00,62.062,2018
2018-09-24,01:00:00,61.419,2018
2018-09-24,02:00:00,60.561,2018
2018-09-24,03:00:00,59.616,2018
2018-09-24,04:00:00,58.755,2018
2018-09-24,05:00:00,57.85,2018
2018-09-24,06:00:00,56.988,2018
2018-09-24,07:00:00,56.295,2018
2018-09-24,08:00:00,55.863,2018
2018-09-24,09:00:00,55.863,2018
2018-09-24,10:00:00,55.992,2018
2018-09-24,11:00:00,55.949,2018
2018-09-24,12:00:00,55.863,2018
2018-09-24,13:00:00,55.906,2018
2018-09-24,14:00:00,56.383,2018
2018-09-24,15:00:00,56.165,2018
2018-09-24,16:00:00,56.426,2018
2018-09-24,17:00:00,57.247,2018
2018-09-24,18:00:00,58.109,2018
2018-09-24,19:00:00,57.376,2018
2018-09-24,20:00:00,56.642,2018
2018-09-24,21:00:00,56.122,2018
2018-09-24,22:00:00,55.733,2018
2018-09-24,23:00:00,55.429,2018
2018-09-25,00:00:00,55.168,2018
2018-09-25,01:00:00,54.952,2018
2018-09-25,02:00:00,54.777,2018
2018-09-25,03:00:00,54.648,2018
2018-09-25,04:00:00,54.604,2018
2018-09-25,05:00:00,54.604,2018
2018-09-25,06:00:00,54.648,2018
2018-09-25,07:00:00,54.691,2018
2018-09-25,08:00:00,54.909,2018
2018-09-25,09:00:00,55.558,2018
2018-09-25,10:00:00,56.035,2018
2018-09-25,11:00:00,56.383,2018
2018-09-25,12:00:00,56.772,2018
2018-09-25,13:00:00,57.16,2018
2018-09-25,14:00:00,57.549,2018
2018-09-25,15:00:00,57.85,2018
2018-09-25,16:00:00,58.109,2018
2018-09-25,17:00:00,58.411,2018
2018-09-25,18:00:00,58.669,2018
2018-09-25,19:00:00,58.842,2018
2018-09-25,20:00:00,59.056,2018
2018-09-25,21:00:00,59.315,2018
2018-09-25,22:00:00,59.572,2018
2018-09-25,23:00:00,59.959,2018
2018-09-26,00:00:00,60.346,2018
2018-09-26,01:00:00,60.733,2018
2018-09-26,02:00:00,61.075,2018
2018-09-26,03:00:00,61.462,2018
2018-09-26,04:00:00,61.804,2018
2018-09-26,05:00:00,62.105,2018
2018-09-26,06:00:00,62.276,2018
2018-09-26,07:00:00,62.447,2018
2018-09-26,08:00:00,62.49,2018
2018-09-26,09:00:00,62.661,2018
2018-09-26,10:00:00,62.791,2018
2018-09-26,11:00:00,63.005,2018
2018-09-26,12:00:00,63.304,2018
2018-09-26,13:00:00,63.561,2018
2018-09-26,14:00:00,63.732,2018
2018-09-26,15:00:00,63.903,2018
2018-09-26,16:00:00,63.99,2018
2018-09-26,17:00:00,64.033,2018
2018-09-26,18:00:00,64.033,2018
2018-09-26,19:00:00,63.946,2018
2018-09-26,20:00:00,64.033,2018
2018-09-26,21:00:00,64.117,2018
2018-09-26,22:00:00,64.161,2018
2018-09-26,23:00:00,64.161,2018
2018-09-27,00:00:00,64.161,2018
2018-09-27,01:00:00,64.204,2018
2018-09-27,02:00:00,64.204,2018
2018-09-27,03:00:00,63.946,2018
2018-09-27,04:00:00,63.775,2018
2018-09-27,05:00:00,63.648,2018
2018-09-27,06:00:00,63.475,2018
2018-09-27,07:00:00,63.304,2018
2018-09-27,08:00:00,63.133,2018
2018-09-27,09:00:00,63.219,2018
2018-09-27,10:00:00,63.176,2018
2018-09-27,11:00:00,63.005,2018
2018-09-27,12:00:00,62.919,2018
2018-09-27,13:00:00,63.048,2018
2018-09-27,14:00:00,63.689,2018
2018-09-27,15:00:00,63.475,2018
2018-09-27,16:00:00,63.732,2018
2018-09-27,17:00:00,64.546,2018
2018-09-27,18:00:00,65.273,2018
2018-09-27,19:00:00,64.418,2018
2018-09-27,20:00:00,63.775,2018
2018-09-27,21:00:00,63.262,2018
2018-09-27,22:00:00,62.834,2018
2018-09-27,23:00:00,62.447,2018
2018-09-28,00:00:00,62.062,2018
2018-09-28,01:00:00,61.72,2018
2018-09-28,02:00:00,61.419,2018
2018-09-28,03:00:00,61.205,2018
2018-09-28,04:00:00,60.948,2018
2018-09-28,05:00:00,60.69,2018
2018-09-28,06:00:00,60.433,2018
2018-09-28,07:00:00,60.217,2018
2018-09-28,08:00:00,60.046,2018
2018-09-28,09:00:00,59.916,2018
2018-09-28,10:00:00,59.788,2018
2018-09-28,11:00:00,59.745,2018
2018-09-28,12:00:00,59.659,2018
2018-09-28,13:00:00,59.572,2018
2018-09-28,14:00:00,59.486,2018
2018-09-28,15:00:00,59.486,2018
2018-09-28,16:00:00,59.445,2018
2018-09-28,17:00:00,59.401,2018
2018-09-28,18:00:00,59.315,2018
2018-09-28,19:00:00,59.229,2018
2018-09-28,20:00:00,59.142,2018
2018-09-28,21:00:00,59.056,2018
2018-09-28,22:00:00,58.971,2018
2018-09-28,23:00:00,58.885,2018
2018-09-29,00:00:00,58.798,2018
2018-09-29,01:00:00,58.669,2018
2018-09-29,02:00:00,58.582,2018
2018-09-29,03:00:00,58.498,2018
2018-09-29,04:00:00,58.368,2018
2018-09-29,05:00:00,58.282,2018
2018-09-29,06:00:00,58.195,2018
2018-09-29,07:00:00,58.195,2018
2018-09-29,08:00:00,58.411,2018
2018-09-29,09:00:00,59.099,2018
2018-09-29,10:00:00,59.659,2018
2018-09-29,11:00:00,60.089,2018
2018-09-29,12:00:00,60.346,2018
2018-09-29,13:00:00,60.604,2018
2018-09-29,14:00:00,61.333,2018
2018-09-29,15:00:00,61.419,2018
2018-09-29,16:00:00,62.019,2018
2018-09-29,17:00:00,63.262,2018
2018-09-29,18:00:00,64.332,2018
2018-09-29,19:00:00,63.518,2018
2018-09-29,20:00:00,62.962,2018
2018-09-29,21:00:00,62.577,2018
2018-09-29,22:00:00,62.233,2018
2018-09-29,23:00:00,61.934,2018
2018-09-30,00:00:00,61.59,2018
2018-09-30,01:00:00,61.376,2018
2018-09-30,02:00:00,61.119,2018
2018-09-30,03:00:00,60.904,2018
2018-09-30,04:00:00,60.775,2018
2018-09-30,05:00:00,60.604,2018
2018-09-30,06:00:00,60.433,2018
2018-09-30,07:00:00,60.26,2018
2018-09-30,08:00:00,60.517,2018
2018-09-30,09:00:00,60.948,2018
2018-09-30,10:00:00,61.29,2018
2018-09-30,11:00:00,61.633,2018
2018-09-30,12:00:00,62.062,2018
2018-09-30,13:00:00,62.406,2018
2018-09-30,14:00:00,63.048,2018
2018-09-30,15:00:00,63.133,2018
2018-09-30,16:00:00,63.39,2018
2018-09-30,17:00:00,63.604,2018
2018-09-30,18:00:00,63.648,2018
2018-09-30,19:00:00,63.176,2018
2018-09-30,20:00:00,62.791,2018
2018-09-30,21:00:00,62.362,2018
2018-09-30,22:00:00,62.019,2018
2018-09-30,23:00:00,61.72,2018
2018-10-01,00:00:00,61.462,2018
2018-10-01,01:00:00,61.333,2018
