date,time,temp,year
1527465600,19:00:00,49.604,2018
1527465600,20:00:00,48.628,2018
1527465600,21:00:00,48.272,2018
1527465600,22:00:00,47.826,2018
1527465600,23:00:00,47.244,2018
1527552000,00:00:00,46.886,2018
1527552000,01:00:00,46.796,2018
1527552000,02:00:00,46.436,2018
1527552000,03:00:00,47.109,2018
1527552000,04:00:00,48.315,2018
1527552000,05:00:00,48.762,2018
1527552000,06:00:00,49.294,2018
1527552000,07:00:00,50.18,2018
1527552000,08:00:00,48.227,2018
1527552000,09:00:00,48.094,2018
1527552000,10:00:00,48.272,2018
1527552000,11:00:00,48.493,2018
1527552000,12:00:00,48.583,2018
1527552000,13:00:00,48.85,2018
1527552000,14:00:00,48.85,2018
1527552000,15:00:00,49.782,2018
1527552000,16:00:00,53.341,2018
1527552000,17:00:00,64.76,2018
1527552000,18:00:00,64.845,2018
1527552000,19:00:00,57.204,2018
1527552000,20:00:00,49.116,2018
1527552000,21:00:00,48.182,2018
1527552000,22:00:00,47.647,2018
1527552000,23:00:00,47.467,2018
1527638400,00:00:00,46.796,2018
1527638400,01:00:00,46.796,2018
1527638400,02:00:00,46.616,2018
1527638400,03:00:00,46.571,2018
1527638400,04:00:00,46.391,2018
1527638400,05:00:00,45.217,2018
1527638400,06:00:00,43.99,2018
1527638400,07:00:00,45.036,2018
1527638400,08:00:00,45.896,2018
1527638400,09:00:00,48.45,2018
1527638400,10:00:00,48.227,2018
1527638400,11:00:00,47.959,2018
1527638400,12:00:00,48.583,2018
1527638400,13:00:00,49.161,2018
1527638400,14:00:00,48.85,2018
1527638400,15:00:00,49.649,2018
1527638400,16:00:00,51.721,2018
1527638400,17:00:00,59.056,2018
1527638400,18:00:00,61.633,2018
1527638400,19:00:00,55.342,2018
1527638400,20:00:00,51.148,2018
1527638400,21:00:00,48.672,2018
1527638400,22:00:00,48.227,2018
1527638400,23:00:00,48.272,2018
1527724800,00:00:00,48.137,2018
1527724800,01:00:00,48.137,2018
1527724800,02:00:00,48.182,2018
1527724800,03:00:00,47.871,2018
1527724800,04:00:00,48.004,2018
1527724800,05:00:00,48.094,2018
1527724800,06:00:00,48.895,2018
1527724800,07:00:00,49.204,2018
1527724800,08:00:00,50.223,2018
1527724800,09:00:00,51.017,2018
1527724800,10:00:00,50.664,2018
1527724800,11:00:00,49.383,2018
1527724800,12:00:00,49.516,2018
1527724800,13:00:00,49.782,2018
1527724800,14:00:00,50.135,2018
1527724800,15:00:00,48.938,2018
1527724800,16:00:00,50.974,2018
1527724800,17:00:00,53.209,2018
1527724800,18:00:00,57.85,2018
1527724800,19:00:00,54.561,2018
1527724800,20:00:00,52.029,2018
1527724800,21:00:00,49.204,2018
1527724800,22:00:00,48.538,2018
1527724800,23:00:00,48.405,2018
1527811200,00:00:00,48.45,2018
1527811200,01:00:00,48.45,2018
1527811200,02:00:00,48.493,2018
1527811200,03:00:00,48.583,2018
1527811200,04:00:00,48.36,2018
1527811200,05:00:00,48.672,2018
1527811200,06:00:00,50.533,2018
1527811200,07:00:00,51.37,2018
1527811200,08:00:00,52.115,2018
1527811200,09:00:00,56.208,2018
1527811200,10:00:00,52.947,2018
1527811200,11:00:00,51.633,2018
1527811200,12:00:00,51.062,2018
1527811200,13:00:00,51.852,2018
1527811200,14:00:00,51.721,2018
1527811200,15:00:00,51.413,2018
1527811200,16:00:00,50.752,2018
1527811200,17:00:00,51.721,2018
1527811200,18:00:00,52.072,2018
1527811200,19:00:00,53.472,2018
1527811200,20:00:00,53.035,2018
1527811200,21:00:00,50.223,2018
1527811200,22:00:00,48.45,2018
1527811200,23:00:00,48.272,2018
1527897600,00:00:00,48.137,2018
1527897600,01:00:00,46.931,2018
1527897600,02:00:00,46.886,2018
1527897600,03:00:00,47.019,2018
1527897600,04:00:00,46.886,2018
1527897600,05:00:00,47.019,2018
1527897600,06:00:00,47.467,2018
1527897600,07:00:00,50.047,2018
1527897600,08:00:00,52.335,2018
1527897600,09:00:00,55.602,2018
1527897600,10:00:00,52.335,2018
1527897600,11:00:00,49.87,2018
1527897600,12:00:00,48.938,2018
1527897600,13:00:00,48.583,2018
1527897600,14:00:00,47.557,2018
1527897600,15:00:00,47.914,2018
1527897600,16:00:00,48.049,2018
1527897600,17:00:00,48.272,2018
1527897600,18:00:00,48.762,2018
1527897600,19:00:00,48.895,2018
1527897600,20:00:00,50.135,2018
1527897600,21:00:00,49.782,2018
1527897600,22:00:00,48.004,2018
1527897600,23:00:00,47.826,2018
1527984000,00:00:00,47.064,2018
1527984000,01:00:00,46.796,2018
1527984000,02:00:00,47.154,2018
1527984000,03:00:00,47.377,2018
1527984000,04:00:00,47.334,2018
1527984000,05:00:00,45.896,2018
1527984000,06:00:00,46.031,2018
1527984000,07:00:00,46.346,2018
1527984000,08:00:00,45.262,2018
1527984000,09:00:00,49.116,2018
1527984000,10:00:00,55.992,2018
1527984000,11:00:00,49.294,2018
1527984000,12:00:00,48.272,2018
1527984000,13:00:00,48.094,2018
1527984000,14:00:00,48.049,2018
1527984000,15:00:00,47.736,2018
1527984000,16:00:00,47.512,2018
1527984000,17:00:00,46.616,2018
1527984000,18:00:00,47.064,2018
1527984000,19:00:00,47.289,2018
1527984000,20:00:00,46.571,2018
1527984000,21:00:00,45.986,2018
1527984000,22:00:00,46.076,2018
1527984000,23:00:00,46.481,2018
1528070400,00:00:00,46.031,2018
1528070400,01:00:00,45.941,2018
1528070400,02:00:00,45.941,2018
1528070400,03:00:00,46.031,2018
1528070400,04:00:00,46.031,2018
1528070400,05:00:00,46.031,2018
1528070400,06:00:00,45.986,2018
1528070400,07:00:00,46.121,2018
1528070400,08:00:00,47.199,2018
1528070400,09:00:00,47.914,2018
1528070400,10:00:00,49.073,2018
1528070400,11:00:00,48.405,2018
1528070400,12:00:00,46.346,2018
1528070400,13:00:00,46.481,2018
1528070400,14:00:00,46.751,2018
1528070400,15:00:00,47.244,2018
1528070400,16:00:00,47.289,2018
1528070400,17:00:00,46.931,2018
1528070400,18:00:00,48.049,2018
1528070400,19:00:00,48.004,2018
1528070400,20:00:00,47.647,2018
1528070400,21:00:00,47.377,2018
1528070400,22:00:00,47.691,2018
1528070400,23:00:00,47.512,2018
1528156800,00:00:00,47.781,2018
1528156800,01:00:00,47.871,2018
1528156800,02:00:00,47.647,2018
1528156800,03:00:00,47.289,2018
1528156800,04:00:00,47.602,2018
1528156800,05:00:00,46.346,2018
1528156800,06:00:00,46.076,2018
1528156800,07:00:00,46.301,2018
1528156800,08:00:00,46.974,2018
1528156800,09:00:00,47.781,2018
1528156800,10:00:00,48.405,2018
1528156800,11:00:00,48.717,2018
1528156800,12:00:00,47.199,2018
1528156800,13:00:00,47.199,2018
1528156800,14:00:00,46.974,2018
1528156800,15:00:00,47.019,2018
1528156800,16:00:00,47.109,2018
1528156800,17:00:00,47.109,2018
1528156800,18:00:00,46.886,2018
1528156800,19:00:00,46.886,2018
1528156800,20:00:00,46.886,2018
1528156800,21:00:00,46.841,2018
1528156800,22:00:00,46.661,2018
1528156800,23:00:00,46.436,2018
1528243200,00:00:00,46.166,2018
1528243200,01:00:00,45.896,2018
1528243200,02:00:00,45.851,2018
1528243200,03:00:00,45.806,2018
1528243200,04:00:00,45.986,2018
1528243200,05:00:00,47.199,2018
1528243200,06:00:00,47.377,2018
1528243200,07:00:00,47.691,2018
1528243200,08:00:00,47.422,2018
1528243200,09:00:00,47.199,2018
1528243200,10:00:00,47.199,2018
1528243200,11:00:00,50.135,2018
1528243200,12:00:00,50.841,2018
1528243200,13:00:00,47.736,2018
1528243200,14:00:00,47.736,2018
1528243200,15:00:00,47.557,2018
1528243200,16:00:00,47.244,2018
1528243200,17:00:00,47.557,2018
1528243200,18:00:00,47.289,2018
1528243200,19:00:00,46.616,2018
1528243200,20:00:00,45.761,2018
1528243200,21:00:00,45.714,2018
1528243200,22:00:00,45.714,2018
1528243200,23:00:00,45.896,2018
1528329600,00:00:00,45.851,2018
1528329600,01:00:00,45.714,2018
1528329600,02:00:00,45.714,2018
1528329600,03:00:00,45.714,2018
1528329600,04:00:00,45.624,2018
1528329600,05:00:00,45.669,2018
1528329600,06:00:00,45.714,2018
1528329600,07:00:00,46.076,2018
1528329600,08:00:00,46.796,2018
1528329600,09:00:00,47.959,2018
1528329600,10:00:00,48.983,2018
1528329600,11:00:00,58.755,2018
1528329600,12:00:00,65.444,2018
1528329600,13:00:00,69.685,2018
1528329600,14:00:00,50.533,2018
1528329600,15:00:00,49.737,2018
1528329600,16:00:00,48.315,2018
1528329600,17:00:00,47.871,2018
1528329600,18:00:00,48.538,2018
1528329600,19:00:00,48.405,2018
1528329600,20:00:00,48.094,2018
1528329600,21:00:00,48.049,2018
1528329600,22:00:00,48.182,2018
1528329600,23:00:00,48.315,2018
1528416000,00:00:00,49.428,2018
1528416000,01:00:00,49.914,2018
1528416000,02:00:00,48.315,2018
1528416000,03:00:00,48.315,2018
1528416000,04:00:00,48.227,2018
1528416000,05:00:00,48.227,2018
1528416000,06:00:00,48.405,2018
1528416000,07:00:00,48.538,2018
1528416000,08:00:00,48.36,2018
1528416000,09:00:00,48.227,2018
1528416000,10:00:00,49.161,2018
1528416000,11:00:00,50.886,2018
1528416000,12:00:00,59.445,2018
1528416000,13:00:00,65.273,2018
1528416000,14:00:00,68.956,2018
1528416000,15:00:00,52.686,2018
1528416000,16:00:00,50.576,2018
1528416000,17:00:00,49.116,2018
1528416000,18:00:00,49.383,2018
1528416000,19:00:00,49.428,2018
1528416000,20:00:00,49.161,2018
1528416000,21:00:00,48.493,2018
1528416000,22:00:00,48.628,2018
1528416000,23:00:00,48.538,2018
1528502400,00:00:00,48.182,2018
1528502400,01:00:00,47.691,2018
1528502400,02:00:00,47.602,2018
1528502400,03:00:00,47.647,2018
1528502400,04:00:00,47.691,2018
1528502400,05:00:00,47.602,2018
1528502400,06:00:00,47.914,2018
1528502400,07:00:00,48.049,2018
1528502400,08:00:00,48.493,2018
1528502400,09:00:00,48.938,2018
1528502400,10:00:00,49.737,2018
1528502400,11:00:00,51.544,2018
1528502400,12:00:00,56.512,2018
1528502400,13:00:00,64.888,2018
1528502400,14:00:00,68.227,2018
1528502400,15:00:00,70.93,2018
1528502400,16:00:00,54.648,2018
1528502400,17:00:00,52.947,2018
1528502400,18:00:00,51.325,2018
1528502400,19:00:00,50.664,2018
1528502400,20:00:00,50.4,2018
1528502400,21:00:00,50.18,2018
1528502400,22:00:00,49.604,2018
1528502400,23:00:00,49.825,2018
1528588800,00:00:00,49.604,2018
1528588800,01:00:00,48.45,2018
1528588800,02:00:00,47.602,2018
1528588800,03:00:00,47.557,2018
1528588800,04:00:00,48.137,2018
1528588800,05:00:00,48.272,2018
1528588800,06:00:00,48.315,2018
1528588800,07:00:00,48.36,2018
1528588800,08:00:00,48.762,2018
1528588800,09:00:00,49.294,2018
1528588800,10:00:00,49.649,2018
1528588800,11:00:00,50.356,2018
1528588800,12:00:00,53.035,2018
1528588800,13:00:00,61.761,2018
1528588800,14:00:00,70.93,2018
1528588800,15:00:00,73.731,2018
1528588800,16:00:00,72.955,2018
1528588800,17:00:00,53.994,2018
1528588800,18:00:00,51.282,2018
1528588800,19:00:00,49.028,2018
1528588800,20:00:00,48.895,2018
1528588800,21:00:00,49.116,2018
1528588800,22:00:00,49.249,2018
1528588800,23:00:00,49.294,2018
1528675200,00:00:00,49.204,2018
1528675200,01:00:00,49.073,2018
1528675200,02:00:00,47.422,2018
1528675200,03:00:00,48.094,2018
1528675200,04:00:00,48.049,2018
1528675200,05:00:00,48.227,2018
1528675200,06:00:00,48.405,2018
1528675200,07:00:00,48.717,2018
1528675200,08:00:00,48.983,2018
1528675200,09:00:00,49.471,2018
1528675200,10:00:00,50.047,2018
1528675200,11:00:00,50.621,2018
1528675200,12:00:00,51.589,2018
1528675200,13:00:00,54.777,2018
1528675200,14:00:00,64.632,2018
1528675200,15:00:00,69.557,2018
1528675200,16:00:00,70.201,2018
1528675200,17:00:00,63.819,2018
1528675200,18:00:00,53.472,2018
1528675200,19:00:00,51.148,2018
1528675200,20:00:00,50.752,2018
1528675200,21:00:00,49.028,2018
1528675200,22:00:00,48.983,2018
1528675200,23:00:00,49.471,2018
1528761600,00:00:00,49.028,2018
1528761600,01:00:00,49.294,2018
1528761600,02:00:00,48.983,2018
1528761600,03:00:00,48.538,2018
1528761600,04:00:00,48.672,2018
1528761600,05:00:00,48.628,2018
1528761600,06:00:00,48.583,2018
1528761600,07:00:00,47.914,2018
1528761600,08:00:00,48.094,2018
1528761600,09:00:00,48.717,2018
1528761600,10:00:00,48.938,2018
1528761600,11:00:00,49.116,2018
1528761600,12:00:00,49.692,2018
1528761600,13:00:00,51.193,2018
1528761600,14:00:00,54.082,2018
1528761600,15:00:00,60.904,2018
1528761600,16:00:00,63.347,2018
1528761600,17:00:00,64.161,2018
1528761600,18:00:00,53.559,2018
1528761600,19:00:00,49.204,2018
1528761600,20:00:00,48.983,2018
1528761600,21:00:00,48.628,2018
1528761600,22:00:00,48.493,2018
1528761600,23:00:00,48.538,2018
1528848000,00:00:00,48.493,2018
1528848000,01:00:00,48.137,2018
1528848000,02:00:00,47.959,2018
1528848000,03:00:00,49.204,2018
1528848000,04:00:00,49.737,2018
1528848000,05:00:00,49.692,2018
1528848000,06:00:00,49.87,2018
1528848000,07:00:00,48.315,2018
1528848000,08:00:00,47.871,2018
1528848000,09:00:00,47.826,2018
1528848000,10:00:00,48.182,2018
1528848000,11:00:00,48.272,2018
1528848000,12:00:00,48.45,2018
1528848000,13:00:00,48.45,2018
1528848000,14:00:00,49.428,2018
1528848000,15:00:00,55.299,2018
1528848000,16:00:00,57.979,2018
1528848000,17:00:00,56.815,2018
1528848000,18:00:00,56.599,2018
1528848000,19:00:00,49.471,2018
1528848000,20:00:00,47.959,2018
1528848000,21:00:00,47.914,2018
1528848000,22:00:00,47.826,2018
1528848000,23:00:00,47.914,2018
1528934400,00:00:00,47.557,2018
1528934400,01:00:00,47.691,2018
1528934400,02:00:00,47.781,2018
1528934400,03:00:00,48.405,2018
1528934400,04:00:00,50.488,2018
1528934400,05:00:00,51.282,2018
1528934400,06:00:00,51.721,2018
1528934400,07:00:00,52.16,2018
1528934400,08:00:00,48.805,2018
1528934400,09:00:00,48.182,2018
1528934400,10:00:00,48.137,2018
1528934400,11:00:00,48.36,2018
1528934400,12:00:00,48.272,2018
1528934400,13:00:00,48.272,2018
1528934400,14:00:00,48.405,2018
1528934400,15:00:00,50.18,2018
1528934400,16:00:00,53.776,2018
1528934400,17:00:00,54.561,2018
1528934400,18:00:00,53.253,2018
1528934400,19:00:00,52.029,2018
1528934400,20:00:00,48.583,2018
1528934400,21:00:00,48.049,2018
1528934400,22:00:00,47.826,2018
1528934400,23:00:00,47.736,2018
1529020800,00:00:00,47.736,2018
1529020800,01:00:00,48.137,2018
1529020800,02:00:00,48.405,2018
1529020800,03:00:00,48.45,2018
1529020800,04:00:00,48.182,2018
1529020800,05:00:00,47.064,2018
1529020800,06:00:00,46.796,2018
1529020800,07:00:00,46.886,2018
1529020800,08:00:00,47.244,2018
1529020800,09:00:00,50.4,2018
1529020800,10:00:00,50.4,2018
1529020800,11:00:00,50.223,2018
1529020800,12:00:00,50.311,2018
1529020800,13:00:00,50.709,2018
1529020800,14:00:00,51.148,2018
1529020800,15:00:00,51.37,2018
1529020800,16:00:00,52.992,2018
1529020800,17:00:00,57.333,2018
1529020800,18:00:00,58.798,2018
1529020800,19:00:00,55.081,2018
1529020800,20:00:00,52.86,2018
1529020800,21:00:00,50.311,2018
1529020800,22:00:00,49.516,2018
1529020800,23:00:00,49.471,2018
1529107200,00:00:00,49.294,2018
1529107200,01:00:00,49.073,2018
1529107200,02:00:00,48.45,2018
1529107200,03:00:00,48.583,2018
1529107200,04:00:00,48.36,2018
1529107200,05:00:00,48.628,2018
1529107200,06:00:00,48.805,2018
1529107200,07:00:00,49.383,2018
1529107200,08:00:00,50.047,2018
1529107200,09:00:00,53.69,2018
1529107200,10:00:00,52.029,2018
1529107200,11:00:00,50.092,2018
1529107200,12:00:00,50.223,2018
1529107200,13:00:00,49.428,2018
1529107200,14:00:00,49.825,2018
1529107200,15:00:00,49.914,2018
1529107200,16:00:00,49.471,2018
1529107200,17:00:00,51.678,2018
1529107200,18:00:00,57.376,2018
1529107200,19:00:00,56.208,2018
1529107200,20:00:00,53.602,2018
1529107200,21:00:00,52.554,2018
1529107200,22:00:00,49.249,2018
1529107200,23:00:00,48.85,2018
1529193600,00:00:00,48.762,2018
1529193600,01:00:00,48.538,2018
1529193600,02:00:00,48.405,2018
1529193600,03:00:00,48.583,2018
1529193600,04:00:00,48.672,2018
1529193600,05:00:00,48.405,2018
1529193600,06:00:00,48.762,2018
1529193600,07:00:00,49.561,2018
1529193600,08:00:00,50.576,2018
1529193600,09:00:00,54.82,2018
1529193600,10:00:00,58.582,2018
1529193600,11:00:00,52.291,2018
1529193600,12:00:00,50.445,2018
1529193600,13:00:00,50.092,2018
1529193600,14:00:00,50.002,2018
1529193600,15:00:00,49.692,2018
1529193600,16:00:00,49.87,2018
1529193600,17:00:00,47.467,2018
1529193600,18:00:00,49.249,2018
1529193600,19:00:00,51.458,2018
1529193600,20:00:00,50.709,2018
1529193600,21:00:00,50.311,2018
1529193600,22:00:00,50.268,2018
1529193600,23:00:00,48.272,2018
1529280000,00:00:00,48.272,2018
1529280000,01:00:00,48.538,2018
1529280000,02:00:00,48.538,2018
1529280000,03:00:00,48.762,2018
1529280000,04:00:00,48.805,2018
1529280000,05:00:00,48.938,2018
1529280000,06:00:00,49.294,2018
1529280000,07:00:00,50.752,2018
1529280000,08:00:00,53.341,2018
1529280000,09:00:00,54.126,2018
1529280000,10:00:00,55.558,2018
1529280000,11:00:00,58.455,2018
1529280000,12:00:00,53.121,2018
1529280000,13:00:00,51.458,2018
1529280000,14:00:00,51.193,2018
1529280000,15:00:00,51.148,2018
1529280000,16:00:00,50.974,2018
1529280000,17:00:00,51.413,2018
1529280000,18:00:00,51.282,2018
1529280000,19:00:00,51.37,2018
1529280000,20:00:00,54.037,2018
1529280000,21:00:00,56.079,2018
1529280000,22:00:00,57.936,2018
1529280000,23:00:00,56.426,2018
1529366400,00:00:00,50.311,2018
1529366400,01:00:00,49.516,2018
1529366400,02:00:00,49.471,2018
1529366400,03:00:00,49.383,2018
1529366400,04:00:00,49.294,2018
1529366400,05:00:00,49.116,2018
1529366400,06:00:00,48.938,2018
1529366400,07:00:00,49.204,2018
1529366400,08:00:00,50.488,2018
1529366400,09:00:00,55.992,2018
1529366400,10:00:00,60.948,2018
1529366400,11:00:00,65.017,2018
1529366400,12:00:00,68.571,2018
1529366400,13:00:00,52.686,2018
1529366400,14:00:00,51.237,2018
1529366400,15:00:00,51.633,2018
1529366400,16:00:00,51.282,2018
1529366400,17:00:00,51.148,2018
1529366400,18:00:00,51.544,2018
1529366400,19:00:00,51.458,2018
1529366400,20:00:00,51.237,2018
1529366400,21:00:00,51.325,2018
1529366400,22:00:00,50.841,2018
1529366400,23:00:00,50.664,2018
1529452800,00:00:00,50.18,2018
1529452800,01:00:00,50.047,2018
1529452800,02:00:00,49.959,2018
1529452800,03:00:00,50.002,2018
1529452800,04:00:00,49.959,2018
1529452800,05:00:00,49.782,2018
1529452800,06:00:00,49.782,2018
1529452800,07:00:00,49.649,2018
1529452800,08:00:00,50.092,2018
1529452800,09:00:00,51.852,2018
1529452800,10:00:00,60.046,2018
1529452800,11:00:00,64.161,2018
1529452800,12:00:00,67.885,2018
1529452800,13:00:00,68.099,2018
1529452800,14:00:00,54.255,2018
1529452800,15:00:00,52.686,2018
1529452800,16:00:00,52.115,2018
1529452800,17:00:00,51.458,2018
1529452800,18:00:00,50.709,2018
1529452800,19:00:00,51.062,2018
1529452800,20:00:00,50.356,2018
1529452800,21:00:00,50.621,2018
1529452800,22:00:00,50.974,2018
1529452800,23:00:00,52.291,2018
1529539200,00:00:00,52.554,2018
1529539200,01:00:00,52.203,2018
1529539200,02:00:00,50.135,2018
1529539200,03:00:00,50.047,2018
1529539200,04:00:00,49.959,2018
1529539200,05:00:00,50.002,2018
1529539200,06:00:00,50.18,2018
1529539200,07:00:00,50.311,2018
1529539200,08:00:00,50.268,2018
1529539200,09:00:00,51.148,2018
1529539200,10:00:00,53.733,2018
1529539200,11:00:00,61.119,2018
1529539200,12:00:00,62.62,2018
1529539200,13:00:00,70.846,2018
1529539200,14:00:00,66.429,2018
1529539200,15:00:00,54.473,2018
1529539200,16:00:00,52.903,2018
1529539200,17:00:00,52.641,2018
1529539200,18:00:00,52.246,2018
1529539200,19:00:00,52.817,2018
1529539200,20:00:00,52.597,2018
1529539200,21:00:00,51.94,2018
1529539200,22:00:00,51.984,2018
1529539200,23:00:00,51.678,2018
1529625600,00:00:00,50.445,2018
1529625600,01:00:00,49.561,2018
1529625600,02:00:00,49.516,2018
1529625600,03:00:00,51.237,2018
1529625600,04:00:00,51.589,2018
1529625600,05:00:00,51.852,2018
1529625600,06:00:00,51.721,2018
1529625600,07:00:00,51.544,2018
1529625600,08:00:00,51.413,2018
1529625600,09:00:00,51.37,2018
1529625600,10:00:00,52.509,2018
1529625600,11:00:00,55.256,2018
1529625600,12:00:00,67.114,2018
1529625600,13:00:00,73.17,2018
1529625600,14:00:00,76.464,2018
1529625600,15:00:00,65.615,2018
1529625600,16:00:00,54.43,2018
1529625600,17:00:00,52.729,2018
1529625600,18:00:00,52.641,2018
1529625600,19:00:00,52.466,2018
1529625600,20:00:00,51.37,2018
1529625600,21:00:00,51.589,2018
1529625600,22:00:00,51.501,2018
1529625600,23:00:00,51.501,2018
1529712000,00:00:00,51.37,2018
1529712000,01:00:00,51.589,2018
1529712000,02:00:00,51.37,2018
1529712000,03:00:00,50.974,2018
1529712000,04:00:00,50.621,2018
1529712000,05:00:00,50.621,2018
1529712000,06:00:00,50.797,2018
1529712000,07:00:00,50.533,2018
1529712000,08:00:00,50.576,2018
1529712000,09:00:00,50.797,2018
1529712000,10:00:00,50.268,2018
1529712000,11:00:00,50.621,2018
1529712000,12:00:00,51.633,2018
1529712000,13:00:00,55.429,2018
1529712000,14:00:00,59.056,2018
1529712000,15:00:00,63.304,2018
1529712000,16:00:00,54.516,2018
1529712000,17:00:00,51.94,2018
1529712000,18:00:00,51.193,2018
1529712000,19:00:00,51.193,2018
1529712000,20:00:00,50.886,2018
1529712000,21:00:00,50.841,2018
1529712000,22:00:00,50.797,2018
1529712000,23:00:00,50.621,2018
1529798400,00:00:00,50.709,2018
1529798400,01:00:00,51.148,2018
1529798400,02:00:00,51.589,2018
1529798400,03:00:00,51.764,2018
1529798400,04:00:00,51.852,2018
